Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
UBIS        ,,,,,,  31.01 ,  29.95 ,  35.94 ,  33.86 ,  29.14 ,  31.54 ,  35.11 ,  35.39 ,  39.21 
UEC         ,,,,  27.71 ,  32.61 ,  26.87 ,  26.81 ,  26.45 ,  27.08 ,  27.13 ,  25.76 ,  24.46 ,  26.45 ,  21.19 
UKEM        ,,,,,  8.50 ,  8.96 ,  9.51 ,  11.51 ,  11.15 ,  13.44 ,  11.73 ,  10.70 ,  10.38 ,  12.96 
UMI         ,  20.80 ,  20.71 ,  19.04 ,  13.43 ,  12.76 ,  10.41 ,  13.09 ,  21.05 ,  22.55 ,  20.43 ,  20.62 ,  17.32 ,  14.82 ,  18.56 
UMS         ,,,  32.53 ,  31.00 ,  30.57 ,  30.53 ,  30.80 ,  20.81 ,  17.54 ,  17.14 ,  7.60 ,  4.13 ,  29.83 ,  10.33 
UNIQ        ,,,,,,  19.42 ,  20.96 ,  14.54 ,  15.48 ,  15.05 ,  10.11 ,  19.04 ,  18.17 ,  17.82 
UOBKH       ,,,,  62.01 ,  63.79 ,  62.02 ,  52.75 ,  62.27 ,  31.75 ,  34.72 ,  23.65 ,,  33.48 ,  30.83 
UP          ,  14.12 ,  13.00 ,  10.87 ,  9.92 ,  16.20 ,  15.21 ,  12.10 ,  12.04 ,  12.37 ,  9.77 ,,  13.04 ,  10.37 ,  7.82 
UPF         ,  15.29 ,  5.95 ,  5.68 ,  5.27 ,  2.30 ,  7.09 ,  7.96 ,  22.23 ,  9.84 ,  9.26 ,  11.85 ,  11.72 ,  12.87 ,  16.68 
UPOIC       ,  23.12 ,  52.33 ,  34.76 ,  29.99 ,  34.27 ,  49.99 ,  41.70 ,  33.74 ,  29.17 ,  43.74 ,  28.75 ,  24.02 ,  26.88 ,  4.69 
UT          ,  4.70 ,  0.75 ,  (1.91),  (3.17),  4.72 ,  8.55 ,  7.74 ,  3.49 ,  3.94 ,  14.85 ,  (11.74),  7.43 ,  1.12 ,  8.02 
UTP         ,,,  16.54 ,  8.59 ,  11.95 ,  6.14 ,  3.98 ,  6.62 ,  9.35 ,  5.78 ,  9.37 ,  15.60 ,  15.72 ,  13.53 
UV          ,  15.77 ,  22.37 ,  10.77 ,  14.66 ,  13.97 ,  13.77 ,  12.32 ,  13.51 ,  18.05 ,  22.21 ,  (28.85),  20.71 ,  24.87 ,  28.99 
UVAN        ,,  27.91 ,  21.33 ,  16.93 ,  19.69 ,  15.07 ,  25.62 ,  20.65 ,  18.68 ,  22.69 ,  19.07 ,  17.88 ,  15.14 ,  15.52 
VARO        ,  12.14 ,  8.74 ,  17.50 ,  11.99 ,  10.07 ,  6.97 ,  8.36 ,  5.33 ,  5.81 ,  7.29 ,  0.84 ,  (2.09),  6.03 ,  2.97 
VIBHA       ,  26.00 ,  28.29 ,  28.08 ,  27.68 ,  29.87 ,  30.23 ,  32.56 ,  29.51 ,  28.69 ,  28.78 ,  30.67 ,  32.15 ,  31.38 ,  33.68 
VNG         ,  44.03 ,  41.37 ,  40.67 ,  32.85 ,  30.63 ,  27.77 ,  27.67 ,  23.06 ,  26.35 ,  20.65 ,  18.92 ,  14.62 ,  22.45 ,  29.13 
VNT         ,  31.84 ,  28.38 ,  28.90 ,  26.84 ,  13.60 ,  13.79 ,  16.29 ,  15.92 ,  17.45 ,  20.54 ,  17.00 ,  8.04 ,  7.70 ,  10.79 
VTE         ,,,,,,,,,,  15.66 ,  14.90 ,  12.36 ,  7.12 ,  15.05 
WACOAL      ,  25.04 ,  24.35 ,  24.05 ,  23.22 ,  23.20 ,  24.70 ,  26.65 ,  25.89 ,  24.49 ,  24.93 ,  24.04 ,  21.83 ,  23.04 ,  24.50 
WAVE        ,  30.87 ,  35.65 ,  39.77 ,  34.12 ,  29.95 ,  28.92 ,  4.07 ,  18.58 ,  27.23 ,  31.88 ,  28.31 ,  29.22 ,  29.20 ,  40.07 
WG          ,  19.59 ,  20.74 ,  21.80 ,  21.09 ,  22.18 ,  23.94 ,  26.17 ,  24.57 ,  26.57 ,  22.35 ,  30.44 ,  29.12 ,  16.45 ,  16.18 
WIN         ,  4.39 ,  (24.25),  19.77 ,  88.86 ,  57.59 ,  (77.24),  (14.61),  1.23 ,  49.08 ,  82.71 ,,  68.20 ,  68.54 ,  42.52 
WORK        ,,,  52.91 ,  56.73 ,  53.49 ,  49.48 ,  43.47 ,  36.40 ,  43.51 ,  46.79 ,  47.24 ,  38.15 ,  30.58 ,  42.53 
WR          ,,  56.85 ,  42.18 ,  (2.87),  1.07 ,  10.26 ,  13.88 ,  12.99 ,  10.78 ,,,,  (56.65),  62.07 
YCI         ,  11.99 ,  14.94 ,  20.13 ,  20.22 ,  12.49 ,  10.11 ,  4.91 ,  (9.69),  16.66 ,  25.90 ,  (2.47),  (9.17),  (7.53),  (3.75)
YUASA       ,  26.39 ,  20.32 ,  18.11 ,  (1.27),  9.56 ,  7.29 ,  17.26 ,  19.46 ,  18.88 ,  17.08 ,  15.11 ,  16.84 ,  16.49 ,  18.84 
ZMICO       ,  50.15 ,  52.66 ,  49.47 ,  44.59 ,  47.58 ,  44.25 ,  38.83 ,  (65.77),  352.32 ,  (530.85),  (32.14),  (253.01),  (56.72),  (22.67)
BCH         ,,,  32.83 ,  30.25 ,  32.06 ,  31.41 ,  33.72 ,  33.52 ,  35.59 ,  36.77 ,  39.17 ,  32.12 ,  30.76 ,  30.82 
AMARIN      ,  38.82 ,  38.38 ,  34.12 ,  34.69 ,  33.77 ,  32.01 ,  32.51 ,  31.56 ,  31.38 ,  32.49 ,  34.29 ,  31.97 ,  13.61 ,  0.79 
GSTEL       ,,,,,  11.78 ,  9.49 ,  (0.44),  (41.13),  (1.71),  (1.94),  (8.39),  (7.08),  2.27 ,  (3.27)
PJW         ,,,,,,,,,,,  20.97 ,  18.48 ,  14.61 ,  15.54 
VIH         ,,,,,,,,,,,  21.14 ,  23.56 ,  24.74 ,  24.73 
AAV         ,,,,,,,,,,,  13.11 ,  15.14 ,  6.50 ,  14.21 
FPI         ,,,,,,,,,,,  21.76 ,  21.07 ,  21.91 ,  24.32 
JMT         ,,,,,,,,,,,  (69.55),  60.57 ,  (150.88),  (8.84)
WHA         ,,,,,,,,,,,  19.63 ,  27.45 ,  33.12 ,  35.03 
SNP         ,  36.06 ,  35.53 ,  41.97 ,  42.49 ,  42.77 ,  42.26 ,  42.50 ,  43.80 ,  44.94 ,  44.78 ,  46.91 ,  45.66 ,  45.75 ,  47.06 
UWC         ,,,,,,,,,,,  9.03 ,  7.40 ,  6.80 ,  8.39 
SRICHA      ,,,,,,,,,,,  65.84 ,  49.29 ,  43.97 ,  32.16 
TVD         ,,,,,,,,,,,  56.16 ,  60.02 ,  56.56 ,  48.84 
ANAN        ,,,,,,,,,,,  32.42 ,  37.41 ,  38.02 ,  38.72 
HOTPOT      ,,,,,,,,,,,  56.34 ,  54.91 ,  54.03 ,  53.15 
PPS         ,,,,,,,,,,,  31.69 ,  31.94 ,  32.41 ,  26.36 
TMC         ,,,,,,,,,,,  28.80 ,  19.02 ,  15.31 ,
TMILL       ,,,,,,,,,,,  16.14 ,  14.81 ,  14.64 ,  13.76 
BEAUTY      ,,,,,,,,,,,  71.27 ,  70.51 ,  67.30 ,  66.93 
ARROW       ,,,,,,,,,,,  27.69 ,  28.29 ,  26.84 ,  33.70 
DNA         ,,,,,,,,,,,  27.53 ,  30.43 ,  32.36 ,  3.25 
MPG         ,,,,,,,,,,,,,  40.24 ,  31.22 
ABC         ,  15.19 ,  12.46 ,  12.06 ,  8.49 ,  5.20 ,  7.76 ,  14.14 ,  10.45 ,  10.47 ,  10.14 ,  (1.76),  (32.30),  10.04 ,  (8.89)
KKP         ,  70.19 ,  77.12 ,  78.41 ,  72.88 ,  62.97 ,  61.03 ,  59.96 ,  63.72 ,  70.02 ,  57.33 ,  49.22 ,  52.80 ,  55.99 ,  63.94 
WIIK        ,  20.95 ,  18.29 ,  13.32 ,  21.03 ,  17.74 ,  15.66 ,  16.63 ,  14.42 ,  15.62 ,  10.69 ,  17.35 ,  16.41 ,  13.75 ,  16.23 
AEC         ,  57.85 ,  59.40 ,  45.78 ,,  30.58 ,  34.08 ,  30.69 ,  40.00 ,,  1.67 ,  (34.54),  (147.46),  (10.93),  (18.36)
PRINC       ,,,,  37.18 ,  35.48 ,  30.62 ,  (0.48),  12.14 ,  50.32 ,  70.03 ,  39.58 ,  49.52 ,  41.74 ,  41.16 
EFORL       ,,,,,,,,  19.30 ,  (14.53),  12.78 ,  1.71 ,  34.54 ,  35.00 ,  28.67 
VGI         ,,,,,,,,,,,,  54.57 ,  57.39 ,  55.29 
AKP         ,,,,,,,,,,,,  25.09 ,  25.95 ,  27.84 
EA          ,,,,,,,,,,,,  12.16 ,  10.95 ,  17.08 
PPP         ,,,,,,,,,,,,  36.63 ,  36.38 ,  38.66 
ECF         ,,,,,,,,,,,,  22.75 ,  26.62 ,  26.41 
SANKO       ,,,,,,,,,,,,  8.75 ,  9.92 ,  16.19 
CHO         ,,,,,,,,,,,,  21.94 ,  21.98 ,  21.90 
CHG         ,,,,,,,,,,,,  34.89 ,  34.27 ,  34.00 
PTG         ,,,,,,,,,,,,  4.74 ,  5.60 ,  7.37 
MONO        ,,,,,,,,,,,,,,  12.69 
NOK         ,,,,,,,,,,,,  15.22 ,  0.01 ,  (8.36)
CKP         ,,,,,,,,,,,,  41.30 ,  34.11 ,  31.66 
MC          ,,,,,,,,,,,,  56.67 ,  54.42 ,  56.13 
PACE        ,,,,,,,,,,,,  34.55 ,  46.82 ,  47.40 
AUCT        ,,,,,,,,,,,,  40.37 ,  50.92 ,  50.32 
M           ,,,,,,,,,,,,  66.88 ,  65.70 ,  65.85 
BKD         ,,,,,,,,,,,,  12.03 ,  19.05 ,  23.74 
SEAOIL      ,,,,,,,,,,,,  7.46 ,  7.20 ,  9.18 
CSS         ,,,,,,,,,,,,  12.62 ,  14.81 ,  16.13 
NYT         ,,,,,,,,,,,,  48.36 ,  48.70 ,  48.71 
WINNER      ,,,,,,,,,,,,  21.80 ,  20.48 ,  21.29 
THREL       ,,,,,,,,,,,,  30.57 ,  20.95 ,  23.06 
FVC         ,,,,,,,,,,,,  31.63 ,  27.21 ,  27.93 
BJCHI       ,,,,,,,,,,,,  40.29 ,  29.50 ,  27.78 
MEGA        ,,,,,,,,,,,,  42.08 ,  40.32 ,  42.88 
GCAP        ,,,,,,,,,,,,,,
SPVI        ,,,,,,,,,,,,  9.28 ,  10.36 ,  11.48 
OCEAN       ,,,,,,,,,,,,  32.91 ,  35.02 ,  29.29 
GEL         ,  11.83 ,  10.19 ,  10.11 ,  5.61 ,  10.49 ,  14.17 ,  14.95 ,  6.15 ,  10.41 ,  3.60 ,  16.48 ,  18.62 ,  10.79 ,  7.92 
SMG         ,  22.52 ,  16.26 ,  9.19 ,  16.14 ,  12.36 ,  2.30 ,  8.54 ,  (1.20),  5.92 ,  (19.82),  3.95 ,  11.02 ,  16.01 ,  13.99 
POLAR       ,  (7.42),  (22.19),  (39.68),  (45.98),,  16.52 ,  21.27 ,  21.49 ,  24.96 ,  16.13 ,  2.59 ,  (23.90),  18.51 ,  (3.96)
BIG         ,  23.32 ,  19.45 ,  16.84 ,  20.84 ,  14.78 ,  16.37 ,  15.11 ,  4.79 ,  9.44 ,  5.08 ,  7.02 ,,  19.20 ,  18.69 
PRAKIT      ,  60.80 ,  62.38 ,  59.73 ,  51.08 ,  50.58 ,  52.49 ,  20.36 ,  48.73 ,  51.01 ,  56.97 ,  46.29 ,  23.09 ,  48.08 ,  51.50 
BDMS        ,  38.15 ,  39.66 ,  43.14 ,  42.12 ,  44.33 ,  44.44 ,  43.94 ,  42.75 ,  42.44 ,  32.79 ,  35.71 ,  32.93 ,  32.88 ,  34.57 
PK          ,  14.43 ,  13.95 ,  9.85 ,  10.37 ,  10.64 ,  2.85 ,  (2.60),  8.67 ,  25.25 ,  22.06 ,  19.79 ,  21.33 ,  20.79 ,  23.94 
U           ,  54.56 ,  30.03 ,  16.02 ,  (78.80),  (14.65),  (3.08),  44.37 ,  38.39 ,  33.59 ,  15.86 ,  26.46 ,  21.64 ,  30.09 ,  40.96 
NPP         ,  22.00 ,  17.01 ,  16.86 ,  10.83 ,  11.47 ,  16.01 ,  16.12 ,  25.55 ,  19.53 ,  16.69 ,  12.40 ,  13.13 ,  (12.11),  (10.21)
NEWS        ,,,  62.79 ,  39.97 ,  47.30 ,  45.97 ,  43.45 ,  29.79 ,  (55.05),  (22.41),  12.04 ,  (5.81),  (74.43),  (141.14)
S           ,,,,,,  21.23 ,  29.62 ,  29.32 ,  32.81 ,  30.50 ,  30.94 ,  30.25 ,  36.09 ,  34.57 
THE         ,,,,,,  5.10 ,  4.64 ,  0.36 ,  3.98 ,  3.27 ,  1.52 ,  (0.07),  2.32 ,  0.86 
COL         ,,,,,,,,,,,  23.24 ,  22.91 ,  23.60 ,  25.90 
GIFT        ,,,,,,,,,,  18.43 ,  16.36 ,  16.91 ,  17.23 ,  19.93 
UREKA       ,,,,,,,,,,,,  33.37 ,  22.00 ,  17.41 
KTIS        ,,,,,,,,,,,,,  25.93 ,  23.15 
PCSGH       ,,,,,,,,,,,,,  20.12 ,  16.28 
SUTHA       ,,,,,,,,,,,,,  33.92 ,  31.84 
OTO         ,,,,,,,,,,,,,  17.41 ,  14.30 
AIE         ,,,,,,,,,,,,,  5.65 ,  0.54 
LIT         ,,,,,,,,,,,,,  73.16 ,  75.29 
AJD         ,,,,,,,,,,,,,  38.62 ,  39.74 
RWI         ,,,,,,,,,,,,,  19.13 ,  6.57 
TSR         ,,,,,,,,,,,,,  82.11 ,  76.26 
ICHI        ,,,,,,,,,,,,,  34.21 ,  33.52 
AIRA        ,,,,,,,,,,,,,  16.97 ,  (0.41)
TAE         ,,,,,,,,,,,,,  13.25 ,  13.69 
PCA         ,,,,,,,,,,,,,26.14,26.79
CCN         ,,,,,,,,,,,,,26.13,25.22
SAWAD       ,,,,,,,,,,,,,88.82,90.03
RICHY       ,,,,,,,,,,,,,37.98,33.50
PDG         ,,,,,,,,,,,,,17.95,22.28
SAPPE       ,,,,,,,,,,,,,39.54,40.69
TAKUNI      ,,,,,,,,,,,,,8.62,11.57
XO          ,,,,,,,,,,,,,32.77,31.47
LDC         ,,,,,,,,,,,,,11.62,1.90
SMART       ,,,,,,,,,,,,,16.75,5.98
CBG         ,,,,,,,,,,,,,33.70,36.89
FSMART      ,,,,,,,,,,,,,25.14,26.61
BA          ,,,,,,,,,,,,,16.50,21.13
SPA         ,,,,,,,,,,,,,33.41,37.18
WP          ,,,,,,,,,,,,,3.20,4.01
TSE         ,,,,,,,,,,,,,71.00,7.23
BRR         ,,,,,,,,,,,,,21.19,21.41
MTLS        ,,,,,,,,,,,,,83.03,89.77
NCL         ,,,,,,,,,,,,,17.71,14.47
FIRE        ,,,,,,,,,,,,,26.22,24.98
JSP         ,,,,,,,,,,,,,33.88,44.53
VPO         ,,,,,,,,,,,,,19.49,5.16
KCM         ,,,,,,,,,,,,,20.06,23.31
PSTC        ,,,,,,,,,,,,,33.99,28.03
DCORP       ,,,,,,,,,,,,32.68,15.47,-56.43
ACC         ,,,12.05,1.36,-36.47,-56.43,-7.19,,11.63,26.11,16.43,,36.95,40.66
TU          ,18.17,17.46,15.34,15.52,15.30,13.65,12.68,15.14,13.33,16.59,15.34,12.61,15.67,15.58
TT          ,9.03,5.36,-36.57,-42.26,14.66,29.39,26.74,39.09,26.23,-18.15,35.75,45.17,8.06,17.47
VI          ,3.42,1.88,8.64,5.44,15.56,17.80,18.47,12.36,18.12,23.31,-54.45,-9.86,7.52,32.78
FER         ,11.22,3.54,6.82,4.83,3.77,5.24,5.38,8.08,8.71,7.55,-1.04,9.14,2.90,-2.46
GREEN       ,,,,55.73,52.15,45.89,48.58,49.19,42.81,19.33,11.09,-5.16,-0.69,-23.42
T           ,,,,,15.82,-0.78,2.51,4.25,5.27,8.03,8.00,7.39,-37.24,12.27
UPA         ,,,,,,,,,60.24,-129.38,-254.69,-2175.19,-1.46,12.57
TFG         ,,,,,,,,,,,,,,-4.27
PMTA        ,,,,,,,,,,,,,,16.14
CGH         ,,,,,,,,,,,,,,-3.40
NDR         ,,,,,,,,,,,,,,14.51
TPCH        ,,,,,,,,,,,,,,40.54
EPG         ,,,,,,,,,,,,,,26.32
PLANB       ,,,,,,,,,,,,,,37.40
SCN         ,,,,,,,,,,,,,,20.20
S11         ,,,,,,,,,,,,,,87.15
PLAT        ,,,,,,,,,,,,,,60.52
SLP         ,,,,,,,,,,,,,,25.41
TVT         ,,,,,,,,,,,,,,28.46
GPSC        ,,,,,,,,,,,,,,10.10
ORI         ,,,,,,,,,,,,,,42.85
DAII        ,,,,,,,,,,,,,,33.14
HPT         ,,,,,,,,,,,,,,30.09
BR          ,,,,,,,,,,,,,,18.74
ASEFA       ,,,,,,,,,,,,,,22.35
WICE        ,,,,,,,,,,,,,,25.46
AMATAV      ,,,,,,,,,,,,,,46.56
COM7        ,,,,,,,,,,,,,,12.63
PIMO        ,,,,,,,,,,,,,,17.86
ATP30       ,,,,,,,,,,,,,,22.36
TKN         ,,,,,,,,,,,,,,35.44
JWD         ,,,,,,,,,,,,,,36.48
KOOL        ,,,,,,,,,,,,,,41.39
LPH         ,,,,,,,,,,,,,,24.79
J           ,,,,,,,,,,,,,,23.10
TWPC        ,,,,,,,,,,,,,,20.63
SCI         ,,,,,,,,,,,,,,17.21
RP          ,,,,,,,,,,,,,,24.77
SR          ,,,,,,,,,,,,,,10.52
TNP         ,,,,,,,,,,,,,,11.58
SPRC        ,,,,,,,,,,,,,,6.22
TACC        ,,,,,,,,,,,,,,30.66
K           ,,,,,,,,,,,,,,21.01
